survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR11191,187,AA,11:05:00,10-Jan-2003,January,2003,2002-03,-59.9733,112.1012,79,5,2003-01-10T11:05:00Z
Southern Ocean CPR,SOCPR11192,187,AA,11:23:00,10-Jan-2003,January,2003,2002-03,-60.0503,112.0523,80,5,2003-01-10T11:23:00Z
Southern Ocean CPR,SOCPR11193,187,AA,11:42:00,10-Jan-2003,January,2003,2002-03,-60.1325,111.9978,81,5,2003-01-10T11:42:00Z
Southern Ocean CPR,SOCPR11194,187,AA,11:59:00,10-Jan-2003,January,2003,2002-03,-60.2017,111.9503,82,4.39,2003-01-10T11:59:00Z
Southern Ocean CPR,SOCPR11195,188,AA,12:25:00,10-Jan-2003,January,2003,2002-03,-60.3182,111.869,1,5,2003-01-10T12:25:00Z
Southern Ocean CPR,SOCPR11196,188,AA,12:43:00,10-Jan-2003,January,2003,2002-03,-60.3947,111.8157,2,5,2003-01-10T12:43:00Z
Southern Ocean CPR,SOCPR11197,188,AA,13:02:00,10-Jan-2003,January,2003,2002-03,-60.4752,111.7608,3,5,2003-01-10T13:02:00Z
Southern Ocean CPR,SOCPR11198,188,AA,13:21:00,10-Jan-2003,January,2003,2002-03,-60.5557,111.7045,4,5,2003-01-10T13:21:00Z
Southern Ocean CPR,SOCPR11199,188,AA,13:43:00,10-Jan-2003,January,2003,2002-03,-60.6128,111.618,5,5,2003-01-10T13:43:00Z
Southern Ocean CPR,SOCPR11200,188,AA,14:07:00,10-Jan-2003,January,2003,2002-03,-60.6128,111.4477,6,5,2003-01-10T14:07:00Z
Southern Ocean CPR,SOCPR11201,188,AA,14:31:00,10-Jan-2003,January,2003,2002-03,-60.6108,111.2782,7,5,2003-01-10T14:31:00Z
Southern Ocean CPR,SOCPR11202,188,AA,15:01:00,10-Jan-2003,January,2003,2002-03,-60.6085,111.1073,8,5,2003-01-10T15:01:00Z
Southern Ocean CPR,SOCPR11203,188,AA,15:33:00,10-Jan-2003,January,2003,2002-03,-60.6078,110.9337,9,5,2003-01-10T15:33:00Z
Southern Ocean CPR,SOCPR11204,188,AA,16:04:00,10-Jan-2003,January,2003,2002-03,-60.6077,110.764,10,5,2003-01-10T16:04:00Z
Southern Ocean CPR,SOCPR11205,188,AA,16:36:00,10-Jan-2003,January,2003,2002-03,-60.6075,110.598,11,5,2003-01-10T16:36:00Z
Southern Ocean CPR,SOCPR11206,188,AA,17:09:00,10-Jan-2003,January,2003,2002-03,-60.608,110.4282,12,5,2003-01-10T17:09:00Z
Southern Ocean CPR,SOCPR11207,188,AA,17:42:00,10-Jan-2003,January,2003,2002-03,-60.6095,110.2577,13,5,2003-01-10T17:42:00Z
Southern Ocean CPR,SOCPR11208,188,AA,18:14:00,10-Jan-2003,January,2003,2002-03,-60.6105,110.0887,14,5,2003-01-10T18:14:00Z
Southern Ocean CPR,SOCPR11209,188,AA,18:40:00,10-Jan-2003,January,2003,2002-03,-60.611,109.9155,15,5,2003-01-10T18:40:00Z
Southern Ocean CPR,SOCPR11210,188,AA,19:03:00,10-Jan-2003,January,2003,2002-03,-60.6107,109.746,16,5,2003-01-10T19:03:00Z
Southern Ocean CPR,SOCPR11211,188,AA,19:26:00,10-Jan-2003,January,2003,2002-03,-60.6098,109.5767,17,5,2003-01-10T19:26:00Z
Southern Ocean CPR,SOCPR11212,188,AA,19:49:00,10-Jan-2003,January,2003,2002-03,-60.6093,109.4092,18,5,2003-01-10T19:49:00Z
Southern Ocean CPR,SOCPR11213,188,AA,20:12:00,10-Jan-2003,January,2003,2002-03,-60.6097,109.2428,19,5,2003-01-10T20:12:00Z
Southern Ocean CPR,SOCPR11214,188,AA,20:36:00,10-Jan-2003,January,2003,2002-03,-60.6103,109.069,20,5,2003-01-10T20:36:00Z
Southern Ocean CPR,SOCPR11215,188,AA,20:59:00,10-Jan-2003,January,2003,2002-03,-60.6118,108.901,21,5,2003-01-10T20:59:00Z
Southern Ocean CPR,SOCPR11216,188,AA,21:22:00,10-Jan-2003,January,2003,2002-03,-60.6127,108.7313,22,5,2003-01-10T21:22:00Z
Southern Ocean CPR,SOCPR11217,188,AA,21:45:00,10-Jan-2003,January,2003,2002-03,-60.6137,108.5618,23,5,2003-01-10T21:45:00Z
Southern Ocean CPR,SOCPR11218,188,AA,22:08:00,10-Jan-2003,January,2003,2002-03,-60.614,108.3908,24,5,2003-01-10T22:08:00Z
Southern Ocean CPR,SOCPR11219,188,AA,22:31:00,10-Jan-2003,January,2003,2002-03,-60.6123,108.2197,25,5,2003-01-10T22:31:00Z
Southern Ocean CPR,SOCPR11220,188,AA,22:54:00,10-Jan-2003,January,2003,2002-03,-60.6113,108.0492,26,5,2003-01-10T22:54:00Z
Southern Ocean CPR,SOCPR11221,188,AA,23:17:00,10-Jan-2003,January,2003,2002-03,-60.6103,107.878,27,5,2003-01-10T23:17:00Z
Southern Ocean CPR,SOCPR11222,188,AA,23:39:00,10-Jan-2003,January,2003,2002-03,-60.6097,107.7143,28,5,2003-01-10T23:39:00Z
Southern Ocean CPR,SOCPR11223,188,AA,00:08:00,11-Jan-2003,January,2003,2002-03,-60.6082,107.5067,29,6.12,2003-01-11T00:08:00Z
Southern Ocean CPR,SOCPR11224,189,AA,22:23:00,11-Jan-2003,January,2003,2002-03,-61.2947,103.1605,1,5,2003-01-11T22:23:00Z
Southern Ocean CPR,SOCPR11225,189,AA,22:46:00,11-Jan-2003,January,2003,2002-03,-61.3227,102.9928,2,5,2003-01-11T22:46:00Z
Southern Ocean CPR,SOCPR11226,189,AA,23:08:00,11-Jan-2003,January,2003,2002-03,-61.35,102.8315,3,5,2003-01-11T23:08:00Z
Southern Ocean CPR,SOCPR11227,189,AA,23:30:00,11-Jan-2003,January,2003,2002-03,-61.3778,102.6693,4,5,2003-01-11T23:30:00Z
Southern Ocean CPR,SOCPR11228,189,AA,23:52:00,11-Jan-2003,January,2003,2002-03,-61.407,102.5063,5,5,2003-01-11T23:52:00Z
Southern Ocean CPR,SOCPR11229,189,AA,00:15:00,12-Jan-2003,January,2003,2002-03,-61.4383,102.339,6,5,2003-01-12T00:15:00Z
Southern Ocean CPR,SOCPR11230,189,AA,00:37:00,12-Jan-2003,January,2003,2002-03,-61.4693,102.1788,7,5,2003-01-12T00:37:00Z
Southern Ocean CPR,SOCPR11231,189,AA,00:59:00,12-Jan-2003,January,2003,2002-03,-61.5025,102.0205,8,5,2003-01-12T00:59:00Z
Southern Ocean CPR,SOCPR11232,189,AA,01:21:00,12-Jan-2003,January,2003,2002-03,-61.5363,101.8618,9,5,2003-01-12T01:21:00Z
Southern Ocean CPR,SOCPR11233,189,AA,01:43:00,12-Jan-2003,January,2003,2002-03,-61.5658,101.7008,10,5,2003-01-12T01:43:00Z
Southern Ocean CPR,SOCPR11234,189,AA,02:06:00,12-Jan-2003,January,2003,2002-03,-61.5932,101.5295,11,5,2003-01-12T02:06:00Z
Southern Ocean CPR,SOCPR11235,189,AA,02:28:00,12-Jan-2003,January,2003,2002-03,-61.6203,101.3662,12,5,2003-01-12T02:28:00Z
Southern Ocean CPR,SOCPR11236,189,AA,02:50:00,12-Jan-2003,January,2003,2002-03,-61.6467,101.2018,13,5,2003-01-12T02:50:00Z
Southern Ocean CPR,SOCPR11237,189,AA,03:12:00,12-Jan-2003,January,2003,2002-03,-61.6737,101.0365,14,5,2003-01-12T03:12:00Z
Southern Ocean CPR,SOCPR11238,189,AA,03:34:00,12-Jan-2003,January,2003,2002-03,-61.7012,100.8713,15,5,2003-01-12T03:34:00Z
Southern Ocean CPR,SOCPR11239,189,AA,03:57:00,12-Jan-2003,January,2003,2002-03,-61.7295,100.6993,16,5,2003-01-12T03:57:00Z
Southern Ocean CPR,SOCPR11240,189,AA,04:19:00,12-Jan-2003,January,2003,2002-03,-61.7568,100.5377,17,5,2003-01-12T04:19:00Z
Southern Ocean CPR,SOCPR11241,189,AA,04:42:00,12-Jan-2003,January,2003,2002-03,-61.7865,100.3695,18,5,2003-01-12T04:42:00Z
Southern Ocean CPR,SOCPR11242,189,AA,05:04:00,12-Jan-2003,January,2003,2002-03,-61.8152,100.2095,19,5,2003-01-12T05:04:00Z
Southern Ocean CPR,SOCPR11243,189,AA,05:27:00,12-Jan-2003,January,2003,2002-03,-61.8448,100.0428,20,5,2003-01-12T05:27:00Z
Southern Ocean CPR,SOCPR11244,189,AA,05:50:00,12-Jan-2003,January,2003,2002-03,-61.8745,99.8767,21,5,2003-01-12T05:50:00Z
Southern Ocean CPR,SOCPR11245,189,AA,06:13:00,12-Jan-2003,January,2003,2002-03,-61.9047,99.7097,22,5,2003-01-12T06:13:00Z
Southern Ocean CPR,SOCPR11246,189,AA,06:35:00,12-Jan-2003,January,2003,2002-03,-61.934,99.5493,23,5,2003-01-12T06:35:00Z
Southern Ocean CPR,SOCPR11247,189,AA,06:58:00,12-Jan-2003,January,2003,2002-03,-61.965,99.3808,24,5,2003-01-12T06:58:00Z
Southern Ocean CPR,SOCPR11248,189,AA,07:20:00,12-Jan-2003,January,2003,2002-03,-61.995,99.2188,25,5,2003-01-12T07:20:00Z
Southern Ocean CPR,SOCPR11249,189,AA,07:43:00,12-Jan-2003,January,2003,2002-03,-62.0263,99.0498,26,5,2003-01-12T07:43:00Z
Southern Ocean CPR,SOCPR11250,189,AA,08:06:00,12-Jan-2003,January,2003,2002-03,-62.0563,98.8817,27,5,2003-01-12T08:06:00Z
Southern Ocean CPR,SOCPR11251,189,AA,08:28:00,12-Jan-2003,January,2003,2002-03,-62.0832,98.7193,28,5,2003-01-12T08:28:00Z
Southern Ocean CPR,SOCPR11252,189,AA,08:51:00,12-Jan-2003,January,2003,2002-03,-62.1108,98.5485,29,5,2003-01-12T08:51:00Z
Southern Ocean CPR,SOCPR11253,189,AA,09:14:00,12-Jan-2003,January,2003,2002-03,-62.138,98.3807,30,5,2003-01-12T09:14:00Z
Southern Ocean CPR,SOCPR11254,189,AA,09:37:00,12-Jan-2003,January,2003,2002-03,-62.1662,98.2147,31,5,2003-01-12T09:37:00Z
Southern Ocean CPR,SOCPR11255,189,AA,10:01:00,12-Jan-2003,January,2003,2002-03,-62.1952,98.0427,32,5,2003-01-12T10:01:00Z
Southern Ocean CPR,SOCPR11256,189,AA,10:24:00,12-Jan-2003,January,2003,2002-03,-62.2235,97.8783,33,5,2003-01-12T10:24:00Z
Southern Ocean CPR,SOCPR11257,189,AA,10:47:00,12-Jan-2003,January,2003,2002-03,-62.2518,97.713,34,5,2003-01-12T10:47:00Z
Southern Ocean CPR,SOCPR11258,189,AA,11:11:00,12-Jan-2003,January,2003,2002-03,-62.2822,97.5388,35,5,2003-01-12T11:11:00Z
Southern Ocean CPR,SOCPR11259,189,AA,11:33:00,12-Jan-2003,January,2003,2002-03,-62.3088,97.3767,36,5,2003-01-12T11:33:00Z
Southern Ocean CPR,SOCPR11260,189,AA,11:57:00,12-Jan-2003,January,2003,2002-03,-62.3368,97.2023,37,5,2003-01-12T11:57:00Z
Southern Ocean CPR,SOCPR11261,189,AA,12:20:00,12-Jan-2003,January,2003,2002-03,-62.3632,97.0335,38,5,2003-01-12T12:20:00Z
Southern Ocean CPR,SOCPR11262,189,AA,12:43:00,12-Jan-2003,January,2003,2002-03,-62.3905,96.8668,39,5,2003-01-12T12:43:00Z
Southern Ocean CPR,SOCPR11263,189,AA,13:07:00,12-Jan-2003,January,2003,2002-03,-62.42,96.6962,40,5,2003-01-12T13:07:00Z
Southern Ocean CPR,SOCPR11264,189,AA,13:35:00,12-Jan-2003,January,2003,2002-03,-62.4503,96.5285,41,5,2003-01-12T13:35:00Z
Southern Ocean CPR,SOCPR11265,189,AA,14:08:00,12-Jan-2003,January,2003,2002-03,-62.4658,96.3507,42,5,2003-01-12T14:08:00Z
Southern Ocean CPR,SOCPR11266,189,AA,14:40:00,12-Jan-2003,January,2003,2002-03,-62.4722,96.1708,43,5,2003-01-12T14:40:00Z
Southern Ocean CPR,SOCPR11267,189,AA,15:13:00,12-Jan-2003,January,2003,2002-03,-62.4702,95.9997,44,5,2003-01-12T15:13:00Z
Southern Ocean CPR,SOCPR11268,189,AA,15:48:00,12-Jan-2003,January,2003,2002-03,-62.4473,95.8238,45,5,2003-01-12T15:48:00Z
Southern Ocean CPR,SOCPR11269,189,AA,16:23:00,12-Jan-2003,January,2003,2002-03,-62.4252,95.6515,46,5,2003-01-12T16:23:00Z
Southern Ocean CPR,SOCPR11270,189,AA,16:58:00,12-Jan-2003,January,2003,2002-03,-62.4032,95.4792,47,5,2003-01-12T16:58:00Z
Southern Ocean CPR,SOCPR11271,189,AA,17:38:00,12-Jan-2003,January,2003,2002-03,-62.4235,95.3113,48,5,2003-01-12T17:38:00Z
Southern Ocean CPR,SOCPR11272,189,AA,18:14:00,12-Jan-2003,January,2003,2002-03,-62.4413,95.1373,49,5,2003-01-12T18:14:00Z
Southern Ocean CPR,SOCPR11273,189,AA,18:50:00,12-Jan-2003,January,2003,2002-03,-62.4663,94.9635,50,5,2003-01-12T18:50:00Z
Southern Ocean CPR,SOCPR11274,189,AA,19:24:00,12-Jan-2003,January,2003,2002-03,-62.49,94.7962,51,5,2003-01-12T19:24:00Z
Southern Ocean CPR,SOCPR11275,189,AA,19:49:00,12-Jan-2003,January,2003,2002-03,-62.5185,94.6228,52,5,2003-01-12T19:49:00Z
Southern Ocean CPR,SOCPR11276,189,AA,20:14:00,12-Jan-2003,January,2003,2002-03,-62.544,94.4527,53,5,2003-01-12T20:14:00Z
Southern Ocean CPR,SOCPR11277,189,AA,20:38:00,12-Jan-2003,January,2003,2002-03,-62.572,94.2852,54,5,2003-01-12T20:38:00Z
Southern Ocean CPR,SOCPR11278,189,AA,21:03:00,12-Jan-2003,January,2003,2002-03,-62.6013,94.111,55,5,2003-01-12T21:03:00Z
Southern Ocean CPR,SOCPR11279,189,AA,21:27:00,12-Jan-2003,January,2003,2002-03,-62.6287,93.942,56,5,2003-01-12T21:27:00Z
Southern Ocean CPR,SOCPR11280,189,AA,21:51:00,12-Jan-2003,January,2003,2002-03,-62.6547,93.771,57,5,2003-01-12T21:51:00Z
Southern Ocean CPR,SOCPR11281,189,AA,22:15:00,12-Jan-2003,January,2003,2002-03,-62.6828,93.5995,58,5,2003-01-12T22:15:00Z
Southern Ocean CPR,SOCPR11282,189,AA,22:39:00,12-Jan-2003,January,2003,2002-03,-62.7143,93.432,59,5,2003-01-12T22:39:00Z
Southern Ocean CPR,SOCPR11283,189,AA,23:03:00,12-Jan-2003,January,2003,2002-03,-62.7465,93.263,60,5,2003-01-12T23:03:00Z
Southern Ocean CPR,SOCPR11284,189,AA,23:27:00,12-Jan-2003,January,2003,2002-03,-62.7835,93.1007,61,5,2003-01-12T23:27:00Z
Southern Ocean CPR,SOCPR11285,189,AA,23:51:00,12-Jan-2003,January,2003,2002-03,-62.8268,92.944,62,5,2003-01-12T23:51:00Z
Southern Ocean CPR,SOCPR11286,189,AA,00:15:00,13-Jan-2003,January,2003,2002-03,-62.8588,92.7752,63,5,2003-01-13T00:15:00Z
Southern Ocean CPR,SOCPR11287,189,AA,00:38:00,13-Jan-2003,January,2003,2002-03,-62.88,92.6048,64,5,2003-01-13T00:38:00Z
Southern Ocean CPR,SOCPR11288,189,AA,01:05:00,13-Jan-2003,January,2003,2002-03,-62.9053,92.415,65,5.43,2003-01-13T01:05:00Z
Southern Ocean CPR,SOCPR11289,190,AA,01:49:00,13-Jan-2003,January,2003,2002-03,-62.9517,92.1618,1,5,2003-01-13T01:49:00Z
Southern Ocean CPR,SOCPR11290,190,AA,02:22:00,13-Jan-2003,January,2003,2002-03,-62.9813,91.99,2,5,2003-01-13T02:22:00Z
Southern Ocean CPR,SOCPR11291,190,AA,02:55:00,13-Jan-2003,January,2003,2002-03,-63.0113,91.819,3,5,2003-01-13T02:55:00Z
Southern Ocean CPR,SOCPR11292,190,AA,03:28:00,13-Jan-2003,January,2003,2002-03,-63.0408,91.6475,4,5,2003-01-13T03:28:00Z
Southern Ocean CPR,SOCPR11293,190,AA,03:55:00,13-Jan-2003,January,2003,2002-03,-63.0683,91.474,5,5,2003-01-13T03:55:00Z
Southern Ocean CPR,SOCPR11294,190,AA,04:20:00,13-Jan-2003,January,2003,2002-03,-63.0957,91.3065,6,5,2003-01-13T04:20:00Z
Southern Ocean CPR,SOCPR11295,190,AA,04:45:00,13-Jan-2003,January,2003,2002-03,-63.1232,91.1308,7,5,2003-01-13T04:45:00Z
Southern Ocean CPR,SOCPR11296,190,AA,05:09:00,13-Jan-2003,January,2003,2002-03,-63.1503,90.955,8,5,2003-01-13T05:09:00Z
Southern Ocean CPR,SOCPR11297,190,AA,05:32:00,13-Jan-2003,January,2003,2002-03,-63.1767,90.7847,9,5,2003-01-13T05:32:00Z
Southern Ocean CPR,SOCPR11298,190,AA,05:56:00,13-Jan-2003,January,2003,2002-03,-63.2093,90.611,10,5,2003-01-13T05:56:00Z
Southern Ocean CPR,SOCPR11299,190,AA,06:19:00,13-Jan-2003,January,2003,2002-03,-63.2363,90.4402,11,5,2003-01-13T06:19:00Z
Southern Ocean CPR,SOCPR11300,190,AA,06:43:00,13-Jan-2003,January,2003,2002-03,-63.2653,90.2597,12,5,2003-01-13T06:43:00Z
Southern Ocean CPR,SOCPR11301,190,AA,07:06:00,13-Jan-2003,January,2003,2002-03,-63.2933,90.0862,13,5,2003-01-13T07:06:00Z
Southern Ocean CPR,SOCPR11302,190,AA,07:29:00,13-Jan-2003,January,2003,2002-03,-63.3237,89.9135,14,5,2003-01-13T07:29:00Z
Southern Ocean CPR,SOCPR11303,190,AA,07:52:00,13-Jan-2003,January,2003,2002-03,-63.3522,89.7387,15,5,2003-01-13T07:52:00Z
Southern Ocean CPR,SOCPR11304,190,AA,08:15:00,13-Jan-2003,January,2003,2002-03,-63.3803,89.563,16,5,2003-01-13T08:15:00Z
Southern Ocean CPR,SOCPR11305,190,AA,08:38:00,13-Jan-2003,January,2003,2002-03,-63.4077,89.3882,17,5,2003-01-13T08:38:00Z
Southern Ocean CPR,SOCPR11306,190,AA,09:06:00,13-Jan-2003,January,2003,2002-03,-63.432,89.2142,18,5,2003-01-13T09:06:00Z
Southern Ocean CPR,SOCPR11307,190,AA,09:38:00,13-Jan-2003,January,2003,2002-03,-63.4608,89.035,19,5,2003-01-13T09:38:00Z
Southern Ocean CPR,SOCPR11308,190,AA,10:11:00,13-Jan-2003,January,2003,2002-03,-63.4913,88.8627,20,5,2003-01-13T10:11:00Z
Southern Ocean CPR,SOCPR11309,190,AA,10:44:00,13-Jan-2003,January,2003,2002-03,-63.5325,88.7013,21,5,2003-01-13T10:44:00Z
Southern Ocean CPR,SOCPR11310,190,AA,11:17:00,13-Jan-2003,January,2003,2002-03,-63.5675,88.5325,22,5,2003-01-13T11:17:00Z
Southern Ocean CPR,SOCPR11311,190,AA,11:50:00,13-Jan-2003,January,2003,2002-03,-63.5947,88.3552,23,5,2003-01-13T11:50:00Z
Southern Ocean CPR,SOCPR11312,190,AA,12:23:00,13-Jan-2003,January,2003,2002-03,-63.6233,88.1808,24,5,2003-01-13T12:23:00Z
Southern Ocean CPR,SOCPR11313,190,AA,12:53:00,13-Jan-2003,January,2003,2002-03,-63.6517,88.0055,25,5,2003-01-13T12:53:00Z
Southern Ocean CPR,SOCPR11314,190,AA,13:15:00,13-Jan-2003,January,2003,2002-03,-63.6797,87.832,26,5,2003-01-13T13:15:00Z
Southern Ocean CPR,SOCPR11315,190,AA,13:37:00,13-Jan-2003,January,2003,2002-03,-63.7092,87.6553,27,5,2003-01-13T13:37:00Z
Southern Ocean CPR,SOCPR11316,190,AA,13:59:00,13-Jan-2003,January,2003,2002-03,-63.7382,87.478,28,5,2003-01-13T13:59:00Z
Southern Ocean CPR,SOCPR11317,190,AA,14:21:00,13-Jan-2003,January,2003,2002-03,-63.7663,87.3008,29,5,2003-01-13T14:21:00Z
Southern Ocean CPR,SOCPR11318,190,AA,14:43:00,13-Jan-2003,January,2003,2002-03,-63.7937,87.1238,30,5,2003-01-13T14:43:00Z
Southern Ocean CPR,SOCPR11319,190,AA,15:05:00,13-Jan-2003,January,2003,2002-03,-63.8188,86.9422,31,5,2003-01-13T15:05:00Z
Southern Ocean CPR,SOCPR11320,190,AA,15:27:00,13-Jan-2003,January,2003,2002-03,-63.845,86.7607,32,5,2003-01-13T15:27:00Z
Southern Ocean CPR,SOCPR11321,190,AA,15:49:00,13-Jan-2003,January,2003,2002-03,-63.875,86.5832,33,5,2003-01-13T15:49:00Z
Southern Ocean CPR,SOCPR11322,190,AA,16:11:00,13-Jan-2003,January,2003,2002-03,-63.9123,86.4143,34,5,2003-01-13T16:11:00Z
Southern Ocean CPR,SOCPR11323,190,AA,16:33:00,13-Jan-2003,January,2003,2002-03,-63.9205,86.2278,35,5,2003-01-13T16:33:00Z
Southern Ocean CPR,SOCPR11324,190,AA,16:55:00,13-Jan-2003,January,2003,2002-03,-63.9417,86.0463,36,5,2003-01-13T16:55:00Z
Southern Ocean CPR,SOCPR11325,190,AA,17:17:00,13-Jan-2003,January,2003,2002-03,-63.9632,85.8627,37,5,2003-01-13T17:17:00Z
Southern Ocean CPR,SOCPR11326,190,AA,17:41:00,13-Jan-2003,January,2003,2002-03,-63.9738,85.6738,38,5,2003-01-13T17:41:00Z
Southern Ocean CPR,SOCPR11327,190,AA,18:12:00,13-Jan-2003,January,2003,2002-03,-64.0078,85.5063,39,5,2003-01-13T18:12:00Z
Southern Ocean CPR,SOCPR11328,190,AA,18:49:00,13-Jan-2003,January,2003,2002-03,-64.0655,85.3777,40,5,2003-01-13T18:49:00Z
Southern Ocean CPR,SOCPR11329,190,AA,19:23:00,13-Jan-2003,January,2003,2002-03,-64.1222,85.2343,41,5,2003-01-13T19:23:00Z
Southern Ocean CPR,SOCPR11330,190,AA,19:53:00,13-Jan-2003,January,2003,2002-03,-64.1827,85.1172,42,5,2003-01-13T19:53:00Z
Southern Ocean CPR,SOCPR11331,190,AA,20:26:00,13-Jan-2003,January,2003,2002-03,-64.205,84.9382,43,5,2003-01-13T20:26:00Z
Southern Ocean CPR,SOCPR11332,190,AA,20:59:00,13-Jan-2003,January,2003,2002-03,-64.2282,84.7555,44,5,2003-01-13T20:59:00Z
Southern Ocean CPR,SOCPR11333,190,AA,21:21:00,13-Jan-2003,January,2003,2002-03,-64.2552,84.5738,45,5,2003-01-13T21:21:00Z
Southern Ocean CPR,SOCPR11334,190,AA,21:42:00,13-Jan-2003,January,2003,2002-03,-64.281,84.3975,46,5,2003-01-13T21:42:00Z
Southern Ocean CPR,SOCPR11335,190,AA,22:04:00,13-Jan-2003,January,2003,2002-03,-64.3183,84.2222,47,5,2003-01-13T22:04:00Z
Southern Ocean CPR,SOCPR11336,190,AA,22:26:00,13-Jan-2003,January,2003,2002-03,-64.3478,84.0405,48,5,2003-01-13T22:26:00Z
Southern Ocean CPR,SOCPR11337,190,AA,22:40:00,13-Jan-2003,January,2003,2002-03,-64.3595,83.9435,49,2.62,2003-01-13T22:40:00Z
Southern Ocean CPR,SOCPR11338,199,AA,02:34:00,06-Mar-2003,March,2003,2002-03,-65.399,66.7713,1,5,2003-03-06T02:34:00Z
Southern Ocean CPR,SOCPR11339,199,AA,02:55:00,06-Mar-2003,March,2003,2002-03,-65.3427,66.909,2,5,2003-03-06T02:55:00Z
Southern Ocean CPR,SOCPR11340,199,AA,03:17:00,06-Mar-2003,March,2003,2002-03,-65.284,67.0533,3,5,2003-03-06T03:17:00Z
Southern Ocean CPR,SOCPR11341,199,AA,03:39:00,06-Mar-2003,March,2003,2002-03,-65.2238,67.1948,4,5,2003-03-06T03:39:00Z
Southern Ocean CPR,SOCPR11342,199,AA,04:01:00,06-Mar-2003,March,2003,2002-03,-65.1633,67.3345,5,5,2003-03-06T04:01:00Z
Southern Ocean CPR,SOCPR11343,199,AA,04:22:00,06-Mar-2003,March,2003,2002-03,-65.1063,67.4675,6,5,2003-03-06T04:22:00Z
Southern Ocean CPR,SOCPR11344,199,AA,04:44:00,06-Mar-2003,March,2003,2002-03,-65.047,67.6072,7,5,2003-03-06T04:44:00Z
Southern Ocean CPR,SOCPR11345,199,AA,05:06:00,06-Mar-2003,March,2003,2002-03,-64.9878,67.7492,8,5,2003-03-06T05:06:00Z
Southern Ocean CPR,SOCPR11346,199,AA,05:28:00,06-Mar-2003,March,2003,2002-03,-64.9285,67.8912,9,5,2003-03-06T05:28:00Z
Southern Ocean CPR,SOCPR11347,199,AA,05:50:00,06-Mar-2003,March,2003,2002-03,-64.8713,68.0325,10,5,2003-03-06T05:50:00Z
Southern Ocean CPR,SOCPR11348,199,AA,06:12:00,06-Mar-2003,March,2003,2002-03,-64.8152,68.1732,11,5,2003-03-06T06:12:00Z
Southern Ocean CPR,SOCPR11349,199,AA,06:35:00,06-Mar-2003,March,2003,2002-03,-64.7563,68.3187,12,5,2003-03-06T06:35:00Z
Southern Ocean CPR,SOCPR11350,199,AA,06:57:00,06-Mar-2003,March,2003,2002-03,-64.6995,68.4573,13,5,2003-03-06T06:57:00Z
Southern Ocean CPR,SOCPR11351,199,AA,07:19:00,06-Mar-2003,March,2003,2002-03,-64.6422,68.5953,14,5,2003-03-06T07:19:00Z
Southern Ocean CPR,SOCPR11352,199,AA,07:42:00,06-Mar-2003,March,2003,2002-03,-64.5825,68.7398,15,5,2003-03-06T07:42:00Z
Southern Ocean CPR,SOCPR11353,199,AA,08:04:00,06-Mar-2003,March,2003,2002-03,-64.5255,68.8813,16,5,2003-03-06T08:04:00Z
Southern Ocean CPR,SOCPR11354,199,AA,08:26:00,06-Mar-2003,March,2003,2002-03,-64.4683,69.0225,17,5,2003-03-06T08:26:00Z
Southern Ocean CPR,SOCPR11355,199,AA,08:47:00,06-Mar-2003,March,2003,2002-03,-64.4137,69.1582,18,5,2003-03-06T08:47:00Z
Southern Ocean CPR,SOCPR11356,199,AA,09:09:00,06-Mar-2003,March,2003,2002-03,-64.3555,69.2995,19,5,2003-03-06T09:09:00Z
Southern Ocean CPR,SOCPR11357,199,AA,09:31:00,06-Mar-2003,March,2003,2002-03,-64.2968,69.4415,20,5,2003-03-06T09:31:00Z
Southern Ocean CPR,SOCPR11358,199,AA,09:52:00,06-Mar-2003,March,2003,2002-03,-64.2402,69.5772,21,5,2003-03-06T09:52:00Z
Southern Ocean CPR,SOCPR11359,199,AA,10:14:00,06-Mar-2003,March,2003,2002-03,-64.1808,69.7183,22,5,2003-03-06T10:14:00Z
Southern Ocean CPR,SOCPR11360,199,AA,10:35:00,06-Mar-2003,March,2003,2002-03,-64.1242,69.8517,23,5,2003-03-06T10:35:00Z
Southern Ocean CPR,SOCPR11361,199,AA,10:57:00,06-Mar-2003,March,2003,2002-03,-64.0655,69.9912,24,5,2003-03-06T10:57:00Z
Southern Ocean CPR,SOCPR11362,199,AA,11:19:00,06-Mar-2003,March,2003,2002-03,-64.0078,70.1307,25,5,2003-03-06T11:19:00Z
Southern Ocean CPR,SOCPR11363,199,AA,11:40:00,06-Mar-2003,March,2003,2002-03,-63.9532,70.2647,26,5,2003-03-06T11:40:00Z
Southern Ocean CPR,SOCPR11364,199,AA,12:02:00,06-Mar-2003,March,2003,2002-03,-63.8955,70.405,27,5,2003-03-06T12:02:00Z
Southern Ocean CPR,SOCPR11365,199,AA,12:24:00,06-Mar-2003,March,2003,2002-03,-63.8383,70.5442,28,5,2003-03-06T12:24:00Z
Southern Ocean CPR,SOCPR11366,199,AA,12:46:00,06-Mar-2003,March,2003,2002-03,-63.781,70.6837,29,5,2003-03-06T12:46:00Z
