survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,ANHO20090215,94-7,Southern Ocean,-49.225,150.0928,2009-02-18T03:21:00Z,2009-02-18T14:21:00Z,2009,2,18,14:21:00,1.5
Australian CPR,ANHO20090215,94-8,Southern Ocean,-49.1443,150.086,2009-02-18T03:43:00Z,2009-02-18T14:43:00Z,2009,2,18,14:43:00,1.5
Australian CPR,ANHO20090215,94-9,Southern Ocean,-49.1057,150.0465,2009-02-18T04:16:00Z,2009-02-18T15:16:00Z,2009,2,18,15:16:00,1.5
Australian CPR,ANHO20090215,94-10,Southern Ocean,-49.0228,150.0407,2009-02-18T04:39:00Z,2009-02-18T15:39:00Z,2009,2,18,15:39:00,1.5
Australian CPR,ANHO20090215,94-11,Southern Ocean,-48.9398,150.0377,2009-02-18T05:02:00Z,2009-02-18T16:02:00Z,2009,2,18,16:02:00,1.5
Australian CPR,ANHO20090215,94-12,Southern Ocean,-48.8588,150.0258,2009-02-18T05:25:00Z,2009-02-18T16:25:00Z,2009,2,18,16:25:00,1.5
Australian CPR,ANHO20090215,94-13,Southern Ocean,-48.7803,149.9888,2009-02-18T05:49:00Z,2009-02-18T16:49:00Z,2009,2,18,16:49:00,1.5
Australian CPR,ANHO20090215,94-14,Southern Ocean,-48.6967,149.9883,2009-02-18T06:13:00Z,2009-02-18T17:13:00Z,2009,2,18,17:13:00,1.5
Australian CPR,ANHO20090215,94-15,Southern Ocean,-48.6137,149.9878,2009-02-18T06:37:00Z,2009-02-18T17:37:00Z,2009,2,18,17:37:00,1.5
Australian CPR,ANHO20090215,94-16,Southern Ocean,-48.5852,149.9388,2009-02-18T07:10:00Z,2009-02-18T18:10:00Z,2009,2,18,18:10:00,1.5
Australian CPR,ANHO20090215,94-17,Southern Ocean,-48.5157,149.9323,2009-02-18T07:34:00Z,2009-02-18T18:34:00Z,2009,2,18,18:34:00,1.5
Australian CPR,ANHO20090215,94-18,Southern Ocean,-48.4293,149.9447,2009-02-18T07:59:00Z,2009-02-18T18:59:00Z,2009,2,18,18:59:00,1.5
Australian CPR,ANHO20090215,94-19,Southern Ocean,-48.3482,149.958,2009-02-18T08:23:00Z,2009-02-18T19:23:00Z,2009,2,18,19:23:00,1.5
Australian CPR,ANHO20090215,94-20,Southern Ocean,-48.2643,149.9778,2009-02-18T08:47:00Z,2009-02-18T19:47:00Z,2009,2,18,19:47:00,1.5
Australian CPR,ANHO20090215,94-21,Southern Ocean,-48.1818,149.988,2009-02-18T09:11:00Z,2009-02-18T20:11:00Z,2009,2,18,20:11:00,1.5
Australian CPR,ANHO20090215,94-22,Southern Ocean,-48.0985,149.9855,2009-02-18T09:37:00Z,2009-02-18T20:37:00Z,2009,2,18,20:37:00,1.5
Australian CPR,ANHO20090215,94-23,Southern Ocean,-48.0318,150.0333,2009-02-18T10:11:00Z,2009-02-18T21:11:00Z,2009,2,18,21:11:00,1.5
Australian CPR,ANHO20090215,94-24,Southern Ocean,-47.9612,150.0548,2009-02-18T10:39:00Z,2009-02-18T21:39:00Z,2009,2,18,21:39:00,1.5
Australian CPR,ANHO20090215,94-25,Southern Ocean,-47.882,150.0225,2009-02-18T11:06:00Z,2009-02-18T22:06:00Z,2009,2,18,22:06:00,1.5
Australian CPR,ANHO20090215,94-26,Southern Ocean,-47.8002,150.021,2009-02-18T11:32:00Z,2009-02-18T22:32:00Z,2009,2,18,22:32:00,1.5
Australian CPR,ANHO20090215,94-27,Southern Ocean,-47.7163,150.0165,2009-02-18T11:57:00Z,2009-02-18T22:57:00Z,2009,2,18,22:57:00,1.5
Australian CPR,ANHO20090215,94-28,Southern Ocean,-47.6345,150.0077,2009-02-18T12:21:00Z,2009-02-18T23:21:00Z,2009,2,18,23:21:00,1.5
Australian CPR,ANHO20090215,94-29,Southern Ocean,-47.5495,149.9962,2009-02-18T12:46:00Z,2009-02-18T23:46:00Z,2009,2,18,23:46:00,1.5
Australian CPR,ANHO20090215,94-30,Southern Ocean,-47.4715,150.0243,2009-02-18T13:21:00Z,2009-02-19T00:21:00Z,2009,2,19,00:21:00,1.5
Australian CPR,ANHO20090215,94-31,Southern Ocean,-47.3892,150.0212,2009-02-18T13:50:00Z,2009-02-19T00:50:00Z,2009,2,19,00:50:00,1.5
Australian CPR,ANHO20090215,94-32,Southern Ocean,-47.3075,150.003,2009-02-18T14:19:00Z,2009-02-19T01:19:00Z,2009,2,19,01:19:00,1.5
Australian CPR,ANHO20090215,94-33,Southern Ocean,-47.2223,149.9957,2009-02-18T14:49:00Z,2009-02-19T01:49:00Z,2009,2,19,01:49:00,1.5
Australian CPR,ANHO20090215,94-34,Southern Ocean,-47.1393,149.994,2009-02-18T15:18:00Z,2009-02-19T02:18:00Z,2009,2,19,02:18:00,1.5
Australian CPR,ANHO20090215,94-35,Southern Ocean,-47.0578,149.9973,2009-02-18T15:47:00Z,2009-02-19T02:47:00Z,2009,2,19,02:47:00,1.5
Australian CPR,ANHO20090215,94-36,Southern Ocean,-46.9748,149.9995,2009-02-18T16:13:00Z,2009-02-19T03:13:00Z,2009,2,19,03:13:00,1.5
Australian CPR,ANHO20090215,94-37,Southern Ocean,-46.8922,150.003,2009-02-18T16:37:00Z,2009-02-19T03:37:00Z,2009,2,19,03:37:00,1.5
Australian CPR,ANHO20090215,94-38,Southern Ocean,-46.8067,150.0067,2009-02-18T17:02:00Z,2009-02-19T04:02:00Z,2009,2,19,04:02:00,1.5
Australian CPR,ANHO20090215,94-39,Southern Ocean,-46.7248,150.0138,2009-02-18T17:26:00Z,2009-02-19T04:26:00Z,2009,2,19,04:26:00,1.5
Australian CPR,ANHO20090215,94-40,Southern Ocean,-46.6418,150.0212,2009-02-18T17:51:00Z,2009-02-19T04:51:00Z,2009,2,19,04:51:00,1.5
Australian CPR,ANHO20090215,94-41,Southern Ocean,-46.5568,150.0195,2009-02-18T18:16:00Z,2009-02-19T05:16:00Z,2009,2,19,05:16:00,1.5
Australian CPR,ANHO20090215,94-42,Southern Ocean,-46.4742,150.0132,2009-02-18T18:40:00Z,2009-02-19T05:40:00Z,2009,2,19,05:40:00,1.5
Australian CPR,ANHO20090215,94-43,Southern Ocean,-46.3947,150.0258,2009-02-18T19:10:00Z,2009-02-19T06:10:00Z,2009,2,19,06:10:00,1.5
Australian CPR,ANHO20090215,94-44,Southern Ocean,-46.3128,150.03,2009-02-18T19:34:00Z,2009-02-19T06:34:00Z,2009,2,19,06:34:00,1.5
Australian CPR,ANHO20090215,94-45,Southern Ocean,-46.2283,150.022,2009-02-18T19:57:00Z,2009-02-19T06:57:00Z,2009,2,19,06:57:00,1.5
Australian CPR,ANHO20090215,94-46,Southern Ocean,-46.1475,150.0142,2009-02-18T20:19:00Z,2009-02-19T07:19:00Z,2009,2,19,07:19:00,1.5
Australian CPR,ANHO20090215,94-47,Southern Ocean,-46.0635,150.0063,2009-02-18T20:42:00Z,2009-02-19T07:42:00Z,2009,2,19,07:42:00,1.5
Australian CPR,ANHO20090215,94-48,Southern Ocean,-46.0082,150.001,2009-02-18T20:59:00Z,2009-02-19T07:59:00Z,2009,2,19,07:59:00,1.5
Australian CPR,ANHO20100322,159-1,Southern Ocean,-62.5906,89.6289,2010-03-22T00:37:00Z,2010-03-22T08:37:00Z,2010,3,22,08:37:00,1.5
Australian CPR,ANHO20100322,159-2,Southern Ocean,-62.544,89.7724,2010-03-22T00:56:00Z,2010-03-22T08:56:00Z,2010,3,22,08:56:00,1.5
Australian CPR,ANHO20100322,159-3,Southern Ocean,-62.4969,89.928,2010-03-22T01:16:00Z,2010-03-22T09:16:00Z,2010,3,22,09:16:00,1.5
Australian CPR,ANHO20100322,159-4,Southern Ocean,-62.4518,90.0768,2010-03-22T01:35:00Z,2010-03-22T09:35:00Z,2010,3,22,09:35:00,1.5
Australian CPR,ANHO20100322,159-5,Southern Ocean,-62.4066,90.2263,2010-03-22T01:54:00Z,2010-03-22T09:54:00Z,2010,3,22,09:54:00,1.5
Australian CPR,ANHO20100322,159-6,Southern Ocean,-62.3615,90.3766,2010-03-22T02:13:00Z,2010-03-22T10:13:00Z,2010,3,22,10:13:00,1.5
Australian CPR,ANHO20100322,159-7,Southern Ocean,-62.3164,90.5279,2010-03-22T02:32:00Z,2010-03-22T10:32:00Z,2010,3,22,10:32:00,1.5
Australian CPR,ANHO20100322,159-8,Southern Ocean,-62.2739,90.6833,2010-03-22T02:51:00Z,2010-03-22T10:51:00Z,2010,3,22,10:51:00,1.5
Australian CPR,ANHO20100322,159-9,Southern Ocean,-62.2253,90.8291,2010-03-22T03:10:00Z,2010-03-22T11:10:00Z,2010,3,22,11:10:00,1.5
Australian CPR,ANHO20100322,159-10,Southern Ocean,-62.1809,90.9821,2010-03-22T03:29:00Z,2010-03-22T11:29:00Z,2010,3,22,11:29:00,1.5
Australian CPR,ANHO20100322,159-11,Southern Ocean,-62.1374,91.138,2010-03-22T03:48:00Z,2010-03-22T11:48:00Z,2010,3,22,11:48:00,1.5
Australian CPR,ANHO20100322,159-12,Southern Ocean,-62.0929,91.28,2010-03-22T04:06:00Z,2010-03-22T12:06:00Z,2010,3,22,12:06:00,1.5
Australian CPR,ANHO20100322,159-13,Southern Ocean,-62.0454,91.4265,2010-03-22T04:25:00Z,2010-03-22T12:25:00Z,2010,3,22,12:25:00,1.5
Australian CPR,ANHO20100322,159-14,Southern Ocean,-61.9981,91.5734,2010-03-22T04:44:00Z,2010-03-22T12:44:00Z,2010,3,22,12:44:00,1.5
Australian CPR,ANHO20100322,159-15,Southern Ocean,-61.9597,91.7296,2010-03-22T05:03:00Z,2010-03-22T13:03:00Z,2010,3,22,13:03:00,1.5
Australian CPR,ANHO20100322,159-16,Southern Ocean,-61.9223,91.8876,2010-03-22T05:22:00Z,2010-03-22T13:22:00Z,2010,3,22,13:22:00,1.5
Australian CPR,ANHO20100322,159-17,Southern Ocean,-61.8838,92.0457,2010-03-22T05:41:00Z,2010-03-22T13:41:00Z,2010,3,22,13:41:00,1.5
Australian CPR,ANHO20100322,159-18,Southern Ocean,-61.8393,92.1978,2010-03-22T06:00:00Z,2010-03-22T14:00:00Z,2010,3,22,14:00:00,1.5
Australian CPR,ANHO20100322,159-19,Southern Ocean,-61.7966,92.3513,2010-03-22T06:19:00Z,2010-03-22T14:19:00Z,2010,3,22,14:19:00,1.5
Australian CPR,ANHO20100322,159-20,Southern Ocean,-61.7663,92.5154,2010-03-22T06:38:00Z,2010-03-22T14:38:00Z,2010,3,22,14:38:00,1.5
Australian CPR,ANHO20100322,159-21,Southern Ocean,-61.7252,92.6683,2010-03-22T06:57:00Z,2010-03-22T14:57:00Z,2010,3,22,14:57:00,1.5
Australian CPR,ANHO20100322,159-22,Southern Ocean,-61.6828,92.8201,2010-03-22T07:16:00Z,2010-03-22T15:16:00Z,2010,3,22,15:16:00,1.5
Australian CPR,ANHO20100322,159-23,Southern Ocean,-61.6389,92.9698,2010-03-22T07:35:00Z,2010-03-22T15:35:00Z,2010,3,22,15:35:00,1.5
Australian CPR,ANHO20100322,159-24,Southern Ocean,-61.5957,93.1199,2010-03-22T07:54:00Z,2010-03-22T15:54:00Z,2010,3,22,15:54:00,1.5
Australian CPR,ANHO20100322,159-25,Southern Ocean,-61.5549,93.2727,2010-03-22T08:13:00Z,2010-03-22T16:13:00Z,2010,3,22,16:13:00,1.5
Australian CPR,ANHO20100322,159-26,Southern Ocean,-61.5142,93.4259,2010-03-22T08:32:00Z,2010-03-22T16:32:00Z,2010,3,22,16:32:00,1.5
Australian CPR,ANHO20100322,159-27,Southern Ocean,-61.473,93.5775,2010-03-22T08:51:00Z,2010-03-22T16:51:00Z,2010,3,22,16:51:00,1.5
Australian CPR,ANHO20100322,159-28,Southern Ocean,-61.4267,93.721,2010-03-22T09:10:00Z,2010-03-22T17:10:00Z,2010,3,22,17:10:00,1.5
Australian CPR,ANHO20100322,159-29,Southern Ocean,-61.3819,93.8667,2010-03-22T09:29:00Z,2010-03-22T17:29:00Z,2010,3,22,17:29:00,1.5
Australian CPR,ANHO20100322,159-30,Southern Ocean,-61.3402,94.0142,2010-03-22T09:48:00Z,2010-03-22T17:48:00Z,2010,3,22,17:48:00,1.5
Australian CPR,ANHO20100322,159-31,Southern Ocean,-61.2955,94.1662,2010-03-22T10:08:00Z,2010-03-22T18:08:00Z,2010,3,22,18:08:00,1.5
Australian CPR,ANHO20100322,159-32,Southern Ocean,-61.2549,94.311,2010-03-22T10:27:00Z,2010-03-22T18:27:00Z,2010,3,22,18:27:00,1.5
Australian CPR,ANHO20100322,159-33,Southern Ocean,-61.2132,94.4653,2010-03-22T10:47:00Z,2010-03-22T18:47:00Z,2010,3,22,18:47:00,1.5
Australian CPR,ANHO20100322,159-34,Southern Ocean,-61.1722,94.6188,2010-03-22T11:07:00Z,2010-03-22T19:07:00Z,2010,3,22,19:07:00,1.5
Australian CPR,ANHO20100322,159-35,Southern Ocean,-61.1335,94.7655,2010-03-22T11:26:00Z,2010-03-22T19:26:00Z,2010,3,22,19:26:00,1.5
Australian CPR,ANHO20100322,159-36,Southern Ocean,-61.0909,94.9173,2010-03-22T11:46:00Z,2010-03-22T19:46:00Z,2010,3,22,19:46:00,1.5
Australian CPR,ANHO20100322,159-37,Southern Ocean,-61.0498,95.0629,2010-03-22T12:05:00Z,2010-03-22T20:05:00Z,2010,3,22,20:05:00,1.5
Australian CPR,ANHO20100322,159-38,Southern Ocean,-61.0088,95.2207,2010-03-22T12:25:00Z,2010-03-22T20:25:00Z,2010,3,22,20:25:00,1.5
Australian CPR,ANHO20100322,159-39,Southern Ocean,-60.9716,95.3728,2010-03-22T12:44:00Z,2010-03-22T20:44:00Z,2010,3,22,20:44:00,1.5
Australian CPR,ANHO20100322,159-40,Southern Ocean,-60.9347,95.5245,2010-03-22T13:13:00Z,2010-03-22T21:13:00Z,2010,3,22,21:13:00,1.5
Australian CPR,ANHO20100322,159-41,Southern Ocean,-60.8979,95.6788,2010-03-22T13:46:00Z,2010-03-22T21:46:00Z,2010,3,22,21:46:00,1.5
Australian CPR,ANHO20100322,159-42,Southern Ocean,-60.8705,95.8411,2010-03-22T14:18:00Z,2010-03-22T22:18:00Z,2010,3,22,22:18:00,1.5
Australian CPR,ANHO20100322,159-43,Southern Ocean,-60.8531,96.0039,2010-03-22T14:51:00Z,2010-03-22T22:51:00Z,2010,3,22,22:51:00,1.5
Australian CPR,ANHO20100322,159-44,Southern Ocean,-60.7927,96.1191,2010-03-22T15:23:00Z,2010-03-22T23:23:00Z,2010,3,22,23:23:00,1.5
Australian CPR,ANHO20100322,159-45,Southern Ocean,-60.7419,96.2518,2010-03-22T15:57:00Z,2010-03-22T23:57:00Z,2010,3,22,23:57:00,1.5
Australian CPR,ANHO20100322,159-46,Southern Ocean,-60.6965,96.3912,2010-03-22T16:30:00Z,2010-03-23T00:30:00Z,2010,3,23,00:30:00,1.5
Australian CPR,ANHO20100322,159-47,Southern Ocean,-60.6487,96.5349,2010-03-22T17:03:00Z,2010-03-23T01:03:00Z,2010,3,23,01:03:00,1.5
Australian CPR,ANHO20100322,159-48,Southern Ocean,-60.6102,96.6854,2010-03-22T17:35:00Z,2010-03-23T01:35:00Z,2010,3,23,01:35:00,1.5
Australian CPR,ANHO20100322,159-49,Southern Ocean,-60.5718,96.8346,2010-03-22T18:07:00Z,2010-03-23T02:07:00Z,2010,3,23,02:07:00,1.5
Australian CPR,ANHO20100322,159-50,Southern Ocean,-60.5332,96.9823,2010-03-22T18:39:00Z,2010-03-23T02:39:00Z,2010,3,23,02:39:00,1.5
Australian CPR,ANHO20100322,159-51,Southern Ocean,-60.4939,97.1338,2010-03-22T19:12:00Z,2010-03-23T03:12:00Z,2010,3,23,03:12:00,1.5
Australian CPR,ANHO20100322,159-52,Southern Ocean,-60.4515,97.2798,2010-03-22T19:45:00Z,2010-03-23T03:45:00Z,2010,3,23,03:45:00,1.5
Australian CPR,ANHO20100322,159-53,Southern Ocean,-60.4076,97.4206,2010-03-22T20:17:00Z,2010-03-23T04:17:00Z,2010,3,23,04:17:00,1.5
Australian CPR,ANHO20100322,159-54,Southern Ocean,-60.3651,97.569,2010-03-22T20:50:00Z,2010-03-23T04:50:00Z,2010,3,23,04:50:00,1.5
Australian CPR,ANHO20100322,159-55,Southern Ocean,-60.326,97.7161,2010-03-22T21:22:00Z,2010-03-23T05:22:00Z,2010,3,23,05:22:00,1.5
Australian CPR,ANHO20100322,159-56,Southern Ocean,-60.2852,97.8641,2010-03-22T21:54:00Z,2010-03-23T05:54:00Z,2010,3,23,05:54:00,1.5
Australian CPR,ANHO20100322,159-57,Southern Ocean,-60.2438,98.0077,2010-03-22T22:26:00Z,2010-03-23T06:26:00Z,2010,3,23,06:26:00,1.5
Australian CPR,ANHO20100322,159-58,Southern Ocean,-60.2033,98.1528,2010-03-22T22:59:00Z,2010-03-23T06:59:00Z,2010,3,23,06:59:00,1.5
Australian CPR,ANHO20100322,159-59,Southern Ocean,-60.16,98.3001,2010-03-22T23:21:00Z,2010-03-23T07:21:00Z,2010,3,23,07:21:00,1.5
Australian CPR,ANHO20100322,159-60,Southern Ocean,-60.1257,98.4467,2010-03-22T23:39:00Z,2010-03-23T07:39:00Z,2010,3,23,07:39:00,1.5
Australian CPR,ANHO20100322,159-61,Southern Ocean,-60.0952,98.6067,2010-03-22T23:58:00Z,2010-03-23T07:58:00Z,2010,3,23,07:58:00,1.5
Australian CPR,ANHO20100322,159-62,Southern Ocean,-60.0539,98.7445,2010-03-23T00:16:00Z,2010-03-23T08:16:00Z,2010,3,23,08:16:00,1.5
Australian CPR,ANHO20100322,159-63,Southern Ocean,-60.0104,98.8895,2010-03-23T00:35:00Z,2010-03-23T08:35:00Z,2010,3,23,08:35:00,1.5
Australian CPR,ANHO20100322,159-64,Southern Ocean,-59.9682,99.0358,2010-03-23T00:54:00Z,2010-03-23T08:54:00Z,2010,3,23,08:54:00,1.5
Australian CPR,ANHO20100322,159-65,Southern Ocean,-59.9304,99.1869,2010-03-23T01:13:00Z,2010-03-23T09:13:00Z,2010,3,23,09:13:00,1.5
Australian CPR,ANHO20100322,159-66,Southern Ocean,-59.8931,99.3271,2010-03-23T01:31:00Z,2010-03-23T09:31:00Z,2010,3,23,09:31:00,1.5
Australian CPR,ANHO20100322,159-67,Southern Ocean,-59.8514,99.4726,2010-03-23T01:50:00Z,2010-03-23T09:50:00Z,2010,3,23,09:50:00,1.5
Australian CPR,ANHO20100322,159-68,Southern Ocean,-59.8089,99.6178,2010-03-23T02:09:00Z,2010-03-23T10:09:00Z,2010,3,23,10:09:00,1.5
Australian CPR,ANHO20100322,159-69,Southern Ocean,-59.7649,99.7625,2010-03-23T02:28:00Z,2010-03-23T10:28:00Z,2010,3,23,10:28:00,1.5
Australian CPR,ANHO20100322,159-70,Southern Ocean,-59.723,99.8974,2010-03-23T02:46:00Z,2010-03-23T10:46:00Z,2010,3,23,10:46:00,1.5
Australian CPR,ANHO20100322,159-71,Southern Ocean,-59.6779,100.0382,2010-03-23T03:05:00Z,2010-03-23T11:05:00Z,2010,3,23,11:05:00,1.5
Australian CPR,ANHO20100322,159-72,Southern Ocean,-59.6335,100.1797,2010-03-23T03:24:00Z,2010-03-23T11:24:00Z,2010,3,23,11:24:00,1.5
Australian CPR,ANHO20100322,159-73,Southern Ocean,-59.5899,100.3216,2010-03-23T03:43:00Z,2010-03-23T11:43:00Z,2010,3,23,11:43:00,1.5
Australian CPR,ANHO20100322,159-74,Southern Ocean,-59.5491,100.4588,2010-03-23T04:01:00Z,2010-03-23T12:01:00Z,2010,3,23,12:01:00,1.5
Australian CPR,ANHO20100322,159-75,Southern Ocean,-59.5074,100.6056,2010-03-23T04:20:00Z,2010-03-23T12:20:00Z,2010,3,23,12:20:00,1.5
Australian CPR,ANHO20100322,159-76,Southern Ocean,-59.4669,100.7532,2010-03-23T04:39:00Z,2010-03-23T12:39:00Z,2010,3,23,12:39:00,1.5
Australian CPR,ANHO20100322,159-77,Southern Ocean,-59.4295,100.8952,2010-03-23T04:57:00Z,2010-03-23T12:57:00Z,2010,3,23,12:57:00,1.5
Australian CPR,ANHO20100322,159-78,Southern Ocean,-59.3897,101.0439,2010-03-23T05:16:00Z,2010-03-23T13:16:00Z,2010,3,23,13:16:00,1.5
Australian CPR,ANHO20100322,159-79,Southern Ocean,-59.349,101.1797,2010-03-23T05:34:00Z,2010-03-23T13:34:00Z,2010,3,23,13:34:00,1.5
Australian CPR,ANHO20100322,159-80,Southern Ocean,-59.3058,101.321,2010-03-23T05:53:00Z,2010-03-23T13:53:00Z,2010,3,23,13:53:00,1.5
Australian CPR,ANHO20100322,159-81,Southern Ocean,-59.2627,101.4616,2010-03-23T06:12:00Z,2010-03-23T14:12:00Z,2010,3,23,14:12:00,1.5
Australian CPR,ANHO20100322,159-82,Southern Ocean,-59.219,101.602,2010-03-23T06:31:00Z,2010-03-23T14:31:00Z,2010,3,23,14:31:00,1.5
Australian CPR,ANHO20100322,159-83,Southern Ocean,-59.1754,101.7426,2010-03-23T06:50:00Z,2010-03-23T14:50:00Z,2010,3,23,14:50:00,1.5
Australian CPR,ANHO20100322,159-84,Southern Ocean,-59.1317,101.8827,2010-03-23T07:09:00Z,2010-03-23T15:09:00Z,2010,3,23,15:09:00,1.5
Australian CPR,ANHO20100322,159-85,Southern Ocean,-59.104,101.9729,2010-03-23T07:24:00Z,2010-03-23T15:24:00Z,2010,3,23,15:24:00,1.5
Australian CPR,ANHO20100322,160-1,Southern Ocean,-59.05,102.1496,2010-03-23T07:49:00Z,2010-03-23T15:49:00Z,2010,3,23,15:49:00,1.5
Australian CPR,ANHO20100322,160-2,Southern Ocean,-59.007,102.2912,2010-03-23T08:08:00Z,2010-03-23T16:08:00Z,2010,3,23,16:08:00,1.5
Australian CPR,ANHO20100322,160-3,Southern Ocean,-58.966,102.4264,2010-03-23T08:26:00Z,2010-03-23T16:26:00Z,2010,3,23,16:26:00,1.5
Australian CPR,ANHO20100322,160-4,Southern Ocean,-58.922,102.5686,2010-03-23T08:45:00Z,2010-03-23T16:45:00Z,2010,3,23,16:45:00,1.5
Australian CPR,ANHO20100322,160-5,Southern Ocean,-58.8805,102.7039,2010-03-23T09:03:00Z,2010-03-23T17:03:00Z,2010,3,23,17:03:00,1.5
Australian CPR,ANHO20100322,160-6,Southern Ocean,-58.8371,102.847,2010-03-23T09:22:00Z,2010-03-23T17:22:00Z,2010,3,23,17:22:00,1.5
Australian CPR,ANHO20100322,160-7,Southern Ocean,-58.7983,102.9846,2010-03-23T09:40:00Z,2010-03-23T17:40:00Z,2010,3,23,17:40:00,1.5
Australian CPR,ANHO20100322,160-8,Southern Ocean,-58.7546,103.1267,2010-03-23T09:59:00Z,2010-03-23T17:59:00Z,2010,3,23,17:59:00,1.5
Australian CPR,ANHO20100322,160-9,Southern Ocean,-58.7211,103.2678,2010-03-23T10:17:00Z,2010-03-23T18:17:00Z,2010,3,23,18:17:00,1.5
Australian CPR,ANHO20100322,160-10,Southern Ocean,-58.6788,103.4098,2010-03-23T10:36:00Z,2010-03-23T18:36:00Z,2010,3,23,18:36:00,1.5
Australian CPR,ANHO20100322,160-11,Southern Ocean,-58.6333,103.5493,2010-03-23T10:55:00Z,2010-03-23T18:55:00Z,2010,3,23,18:55:00,1.5
Australian CPR,ANHO20100322,160-12,Southern Ocean,-58.591,103.6801,2010-03-23T11:13:00Z,2010-03-23T19:13:00Z,2010,3,23,19:13:00,1.5
Australian CPR,ANHO20100322,160-13,Southern Ocean,-58.5464,103.818,2010-03-23T11:32:00Z,2010-03-23T19:32:00Z,2010,3,23,19:32:00,1.5
Australian CPR,ANHO20100322,160-14,Southern Ocean,-58.5017,103.9556,2010-03-23T11:51:00Z,2010-03-23T19:51:00Z,2010,3,23,19:51:00,1.5
Australian CPR,ANHO20100322,160-15,Southern Ocean,-58.4565,104.086,2010-03-23T12:11:00Z,2010-03-23T20:11:00Z,2010,3,23,20:11:00,1.5
Australian CPR,ANHO20100322,160-16,Southern Ocean,-58.413,104.2237,2010-03-23T12:45:00Z,2010-03-23T20:45:00Z,2010,3,23,20:45:00,1.5
Australian CPR,ANHO20100322,160-17,Southern Ocean,-58.3685,104.3596,2010-03-23T13:20:00Z,2010-03-23T21:20:00Z,2010,3,23,21:20:00,1.5
Australian CPR,ANHO20100322,160-18,Southern Ocean,-58.3238,104.4908,2010-03-23T13:54:00Z,2010-03-23T21:54:00Z,2010,3,23,21:54:00,1.5
Australian CPR,ANHO20100322,160-19,Southern Ocean,-58.2776,104.621,2010-03-23T14:28:00Z,2010-03-23T22:28:00Z,2010,3,23,22:28:00,1.5
Australian CPR,ANHO20100322,160-20,Southern Ocean,-58.2298,104.7541,2010-03-23T15:02:00Z,2010-03-23T23:02:00Z,2010,3,23,23:02:00,1.5
Australian CPR,ANHO20100322,160-21,Southern Ocean,-58.1828,104.8862,2010-03-23T15:35:00Z,2010-03-23T23:35:00Z,2010,3,23,23:35:00,1.5
Australian CPR,ANHO20100322,160-22,Southern Ocean,-58.1365,105.0164,2010-03-23T16:08:00Z,2010-03-24T00:08:00Z,2010,3,24,00:08:00,1.5
Australian CPR,ANHO20100322,160-23,Southern Ocean,-58.0919,105.148,2010-03-23T16:41:00Z,2010-03-24T00:41:00Z,2010,3,24,00:41:00,1.5
Australian CPR,ANHO20100322,160-24,Southern Ocean,-58.0494,105.2816,2010-03-23T17:13:00Z,2010-03-24T01:13:00Z,2010,3,24,01:13:00,1.5
Australian CPR,ANHO20100322,160-25,Southern Ocean,-58.0085,105.42,2010-03-23T17:45:00Z,2010-03-24T01:45:00Z,2010,3,24,01:45:00,1.5
Australian CPR,ANHO20100322,160-26,Southern Ocean,-57.9679,105.5608,2010-03-23T18:17:00Z,2010-03-24T02:17:00Z,2010,3,24,02:17:00,1.5
Australian CPR,ANHO20100322,160-27,Southern Ocean,-57.9315,105.7009,2010-03-23T18:48:00Z,2010-03-24T02:48:00Z,2010,3,24,02:48:00,1.5
Australian CPR,ANHO20100322,160-28,Southern Ocean,-57.8909,105.8347,2010-03-23T19:19:00Z,2010-03-24T03:19:00Z,2010,3,24,03:19:00,1.5
Australian CPR,ANHO20100322,160-29,Southern Ocean,-57.8476,105.9712,2010-03-23T19:52:00Z,2010-03-24T03:52:00Z,2010,3,24,03:52:00,1.5
Australian CPR,ANHO20100322,160-30,Southern Ocean,-57.8064,106.1081,2010-03-23T20:25:00Z,2010-03-24T04:25:00Z,2010,3,24,04:25:00,1.5
Australian CPR,ANHO20100322,160-31,Southern Ocean,-57.756,106.228,2010-03-23T20:58:00Z,2010-03-24T04:58:00Z,2010,3,24,04:58:00,1.5
Australian CPR,ANHO20100322,160-32,Southern Ocean,-57.713,106.3602,2010-03-23T21:31:00Z,2010-03-24T05:31:00Z,2010,3,24,05:31:00,1.5
Australian CPR,ANHO20100322,160-33,Southern Ocean,-57.6719,106.4974,2010-03-23T22:04:00Z,2010-03-24T06:04:00Z,2010,3,24,06:04:00,1.5
Australian CPR,ANHO20100322,160-34,Southern Ocean,-57.6324,106.6352,2010-03-23T22:36:00Z,2010-03-24T06:36:00Z,2010,3,24,06:36:00,1.5
Australian CPR,ANHO20100322,160-35,Southern Ocean,-57.5947,106.7695,2010-03-23T23:05:00Z,2010-03-24T07:05:00Z,2010,3,24,07:05:00,1.5
Australian CPR,ANHO20100322,160-36,Southern Ocean,-57.5554,106.9128,2010-03-23T23:26:00Z,2010-03-24T07:26:00Z,2010,3,24,07:26:00,1.5
Australian CPR,ANHO20100322,160-37,Southern Ocean,-57.5186,107.0477,2010-03-23T23:45:00Z,2010-03-24T07:45:00Z,2010,3,24,07:45:00,1.5
